Geography,Total - Structural type of dwelling,Single-detached house,"Apartment, building that has five or more storeys",Movable dwelling,Other dwelling,Semi-detached house,Row house,"Apartment, duplex","Apartment, building that has fewer than five storeys",Other single-attached house
Canada (01)   20000,12435520.0,6871315.0,1114925.0,163515.0,4285760.0,591590.0,690495.0,676290.0,2289390.0,38000.0
Newfoundland and Labrador / Terre-Neuve-et-Labrador (10)   00000,197245.0,145780.0,780.0,1485.0,49200.0,8280.0,9540.0,19875.0,10735.0,770.0
Division No. 1 (1001)   00000,97025.0,62900.0,600.0,450.0,33070.0,4240.0,6320.0,15795.0,6345.0,370.0
Portugal Cove South (1001105) T 01000,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010734,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trepassey (1001113) T 00000,310.0,295.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,5.0
10010735,195.0,190.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010736,115.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
St. Shott's (1001120) T 00000,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010733,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No. 1, Subd. U (1001124) SNO 01010",640.0,630.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0
10010737,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010741,285.0,275.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0
10010743,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Broyle (1001126) T 01000,215.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010742,210.0,210.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Renews-Cappahayden (1001131) T 01000,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010740,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fermeuse (1001136) T 00000,115.0,115.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
10010738,115.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Port Kirwan (1001140) T 01010,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010739,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aquaforte (1001144) T 01010,50.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010745,50.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Ferryland (1001149) T 00000,200.0,195.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010744,205.0,195.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
"Division No. 1, Subd. W (1001155) SNO 02020",230.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010724,235.0,225.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
St. Vincent's-St. Stephen's-Peter's River (1001169) T 01000,155.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010731,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaskiers-Point La Haye (1001174) T 01000,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010730,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary's (1001178) T 00000,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010729,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riverhead (1001181) T 00000,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10010728,85.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Admirals Beach (1001186) T 00000,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010725,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Joseph's (1001192) T 01000,65.0,55.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
10010727,65.0,55.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
Mount Carmel-Mitchells Brook-St. Catherines (1001197) T 01010,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010726,175.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"Division No. 1, Subd. X (1001203) SNO 01020",225.0,215.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
10010722,220.0,215.0,0.0,5.0,10.0,0.0,0.0,5.0,5.0,0.0
Colinet (1001207) T 01000,70.0,60.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0
10010723,70.0,65.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
"Division No. 1, Subd. C (1001214) SNO 02020",80.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0
10010746,80.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0
Branch (1001219) T 01020,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010747,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Point Lance (1001225) T 00020,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010749,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Bride's (1001228) T 01010,145.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010748,140.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
"Division No. 1, Subd. B (1001234) SNO 02020",195.0,175.0,0.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
10010750,190.0,180.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0
Placentia (1001240) T 00000,1550.0,1330.0,0.0,30.0,185.0,80.0,55.0,20.0,25.0,5.0
10010753,200.0,160.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,5.0
10010754,170.0,140.0,0.0,0.0,25.0,25.0,0.0,5.0,0.0,0.0
10010755,105.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010756,220.0,160.0,0.0,0.0,60.0,10.0,45.0,0.0,5.0,0.0
10010757,145.0,120.0,0.0,0.0,20.0,10.0,5.0,5.0,5.0,5.0
10010758,170.0,135.0,0.0,0.0,30.0,20.0,10.0,5.0,0.0,0.0
10010759,170.0,160.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
10010760,150.0,135.0,0.0,0.0,15.0,5.0,0.0,0.0,10.0,0.0
10010761,225.0,215.0,0.0,0.0,15.0,10.0,5.0,0.0,5.0,0.0
Fox Harbour (1001254) T 01000,120.0,120.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010752,120.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"Division No. 1, Subd. A (1001259) SNO 01010",380.0,375.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0
10010709,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010714,195.0,190.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Long Harbour-Mount Arlington Heights (1001263) T 00010,95.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010751,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Harbour (1001267) T 00000,170.0,165.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010716,170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Arnold's Cove (1001270) T 01010,380.0,330.0,0.0,10.0,40.0,5.0,0.0,20.0,10.0,5.0
10010712,250.0,210.0,0.0,10.0,30.0,5.0,0.0,15.0,10.0,0.0
10010713,130.0,120.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,5.0
Come By Chance (1001274) T 00000,100.0,95.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0
10010711,100.0,95.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0
Sunnyside (1001277) T 01000,185.0,150.0,0.0,10.0,25.0,15.0,0.0,5.0,0.0,0.0
10010710,185.0,155.0,0.0,5.0,20.0,15.0,0.0,5.0,0.0,0.0
Chance Cove (1001281) T 00000,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010715,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
Norman's Cove-Long Cove (1001285) T 00000,275.0,275.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010717,280.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chapel Arm (1001289) T 00000,175.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010718,175.0,170.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
"Division No. 1, Subd. Y (1001293) SNO 01000",485.0,445.0,0.0,0.0,35.0,10.0,15.0,15.0,0.0,0.0
10010694,210.0,195.0,0.0,0.0,15.0,0.0,5.0,5.0,0.0,0.0
10010719,275.0,245.0,0.0,0.0,25.0,10.0,5.0,5.0,0.0,0.0
Whitbourne (1001298) T 00000,360.0,325.0,0.0,0.0,30.0,0.0,5.0,10.0,15.0,5.0
10010720,140.0,130.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0
10010721,220.0,195.0,0.0,0.0,20.0,0.0,5.0,5.0,15.0,0.0
"Division No. 1, Subd. E (1001304) SNO 00000",1155.0,1125.0,0.0,15.0,15.0,5.0,5.0,0.0,5.0,0.0
10010695,195.0,190.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
10010696,175.0,170.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
10010697,195.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010698,225.0,220.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
10010699,210.0,200.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
10010700,155.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whiteway (1001308) T 00000,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010701,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heart's Delight-Islington (1001312) T 00000,275.0,250.0,0.0,0.0,25.0,0.0,5.0,5.0,10.0,0.0
10010702,275.0,250.0,0.0,0.0,25.0,5.0,5.0,5.0,10.0,0.0
Heart's Desire (1001316) T 00010,95.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010703,95.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Division No. 1, Subd. F (1001321) SNO 00000",245.0,240.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010706,250.0,240.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
Heart's Content (1001325) T 00000,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010704,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Perlican (1001328) T 02020,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010705,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winterton (1001332) T 00010,200.0,200.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010707,205.0,200.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Hant's Harbour (1001335) T 00000,165.0,155.0,0.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0
10010708,165.0,155.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0
"Division No. 1, Subd. G (1001339) SNO 00000",925.0,910.0,0.0,0.0,15.0,5.0,0.0,10.0,5.0,0.0
10010497,215.0,220.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
10010499,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010500,280.0,275.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010501,145.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010503,120.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Old Perlican (1001343) T 00000,250.0,235.0,0.0,0.0,15.0,0.0,10.0,0.0,5.0,5.0
10010498,250.0,240.0,0.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0
Bay de Verde (1001347) T 00000,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010496,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Small Point-Adam's Cove-Blackhead-Broad Cove (1001352) T 00000,180.0,180.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
10010502,185.0,175.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
"Division No. 1, Subd. H (1001357) SNO 00000",170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010504,165.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Salmon Cove (1001361) T 00000,270.0,260.0,0.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0
10010505,275.0,265.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0
Victoria (1001365) T 00000,670.0,610.0,5.0,0.0,55.0,15.0,10.0,10.0,20.0,0.0
10010506,195.0,180.0,0.0,0.0,15.0,10.0,0.0,5.0,5.0,0.0
10010507,145.0,120.0,0.0,0.0,25.0,5.0,5.0,0.0,15.0,0.0
10010508,160.0,150.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0
10010509,165.0,160.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
Carbonear (1001370) T 00000,1795.0,1490.0,5.0,0.0,300.0,40.0,40.0,95.0,115.0,10.0
10010510,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0
10010511,170.0,155.0,0.0,5.0,10.0,0.0,0.0,10.0,5.0,0.0
10010512,175.0,165.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,5.0
10010513,175.0,135.0,0.0,0.0,35.0,10.0,5.0,5.0,15.0,0.0
10010514,180.0,115.0,0.0,0.0,70.0,5.0,5.0,15.0,40.0,0.0
10010515,280.0,245.0,5.0,0.0,35.0,5.0,5.0,15.0,15.0,0.0
10010516,110.0,95.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0
10010517,220.0,185.0,0.0,0.0,30.0,5.0,5.0,15.0,5.0,0.0
10010518,170.0,130.0,0.0,0.0,40.0,0.0,15.0,5.0,20.0,0.0
10010519,170.0,135.0,0.0,0.0,35.0,5.0,0.0,20.0,10.0,0.0
"Division No. 1, Subd. I (1001374) SNO 01000",80.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010520,80.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant's Cove (1001375) T 00000,150.0,135.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0
10010534,150.0,135.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0
Harbour Grace (1001379) T 00000,1225.0,1120.0,0.0,0.0,105.0,30.0,0.0,15.0,55.0,5.0
10010521,185.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010522,200.0,150.0,0.0,0.0,50.0,15.0,0.0,5.0,30.0,0.0
10010523,200.0,175.0,0.0,0.0,25.0,5.0,0.0,5.0,5.0,0.0
10010524,175.0,155.0,0.0,0.0,20.0,5.0,0.0,0.0,10.0,0.0
10010525,175.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
10010526,135.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010527,170.0,160.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0
Upper Island Cove (1001385) T 00000,620.0,595.0,0.0,0.0,20.0,5.0,15.0,5.0,0.0,0.0
10010529,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010530,140.0,125.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
10010532,185.0,180.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
10010533,170.0,170.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Bishop's Cove (1001394) T 01000,125.0,120.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010531,125.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Spaniard's Bay (1001396) T 00000,935.0,895.0,0.0,0.0,45.0,5.0,10.0,15.0,5.0,0.0
10010762,255.0,245.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0
10010764,175.0,170.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0
10010765,185.0,175.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,5.0
10010766,150.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010767,170.0,160.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,5.0
Bay Roberts (1001409) T 00000,2025.0,1835.0,0.0,0.0,190.0,45.0,5.0,80.0,50.0,10.0
10010535,230.0,205.0,0.0,0.0,20.0,5.0,0.0,5.0,10.0,5.0
10010536,200.0,175.0,0.0,0.0,30.0,15.0,5.0,5.0,5.0,0.0
10010537,255.0,240.0,0.0,0.0,15.0,5.0,0.0,5.0,5.0,0.0
10010538,175.0,150.0,0.0,0.0,25.0,0.0,0.0,10.0,15.0,0.0
10010539,190.0,180.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
10010540,205.0,180.0,0.0,0.0,30.0,10.0,0.0,15.0,0.0,0.0
10010541,180.0,160.0,0.0,0.0,20.0,5.0,0.0,5.0,10.0,0.0
10010542,185.0,175.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0
10010543,230.0,220.0,0.0,0.0,15.0,5.0,0.0,10.0,0.0,0.0
10010544,175.0,155.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0
"Division No. 1, Subd. L (1001415) SNO 00000",380.0,365.0,0.0,0.0,15.0,10.0,0.0,5.0,0.0,0.0
10010554,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010555,185.0,170.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0
"Division No. 1, Subd. M (1001421) SNO 01010",365.0,365.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010691,170.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010692,195.0,195.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
North River (1001426) T 00000,220.0,215.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
10010546,220.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clarke's Beach (1001429) T 00010,490.0,420.0,0.0,0.0,70.0,10.0,40.0,5.0,20.0,0.0
10010547,275.0,235.0,0.0,0.0,35.0,0.0,25.0,0.0,0.0,0.0
10010548,215.0,180.0,0.0,0.0,35.0,5.0,15.0,5.0,15.0,0.0
South River (1001434) T 00000,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10010549,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cupids (1001437) T 00000,325.0,305.0,0.0,0.0,15.0,5.0,10.0,10.0,0.0,0.0
10010550,165.0,155.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0
10010553,160.0,155.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0
"Division No. 1, Subd. N (1001441) SNO 01010",145.0,140.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
10010557,145.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Brigus (1001446) T 01010,310.0,300.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0
10010551,160.0,160.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
10010552,150.0,140.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
"Division No. 1, Subd. O (1001452) SNO 01020",320.0,310.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0
10010558,195.0,190.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
10010690,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colliers (1001456) T 01000,275.0,265.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0
10010560,275.0,260.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0
Conception Harbour (1001461) T 01010,290.0,285.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
10010559,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010561,135.0,130.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Avondale (1001464) T 00000,270.0,255.0,0.0,0.0,10.0,0.0,0.0,10.0,5.0,0.0
10010562,270.0,255.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0
Harbour Main-Chapel's Cove-Lakeview (1001469) T 00000,390.0,385.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
10010563,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010566,205.0,200.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0
Holyrood (1001472) T 00000,735.0,665.0,0.0,0.0,70.0,5.0,0.0,20.0,35.0,5.0
10010564,145.0,135.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
10010565,185.0,175.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
10010567,155.0,135.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0
10010689,250.0,225.0,0.0,0.0,25.0,5.0,0.0,10.0,10.0,0.0
Conception Bay South (1001485) T 00000,7905.0,6360.0,0.0,0.0,1545.0,140.0,45.0,1215.0,105.0,40.0
10010568,200.0,185.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0
10010569,155.0,140.0,0.0,0.0,15.0,0.0,0.0,15.0,5.0,0.0
10010570,200.0,175.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0
10010571,160.0,140.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0
10010572,165.0,145.0,0.0,0.0,25.0,5.0,0.0,20.0,5.0,0.0
10010573,370.0,270.0,0.0,0.0,100.0,20.0,10.0,60.0,5.0,5.0
10010574,150.0,115.0,0.0,0.0,30.0,0.0,0.0,30.0,5.0,0.0
10010575,280.0,240.0,0.0,0.0,40.0,0.0,5.0,40.0,0.0,0.0
10010576,200.0,155.0,0.0,0.0,45.0,5.0,0.0,45.0,0.0,0.0
10010577,145.0,110.0,0.0,0.0,35.0,10.0,5.0,10.0,5.0,0.0
10010578,160.0,115.0,0.0,0.0,45.0,5.0,5.0,20.0,10.0,5.0
10010579,310.0,255.0,0.0,0.0,60.0,5.0,0.0,50.0,10.0,0.0
10010580,200.0,135.0,0.0,0.0,65.0,10.0,0.0,55.0,0.0,0.0
10010581,175.0,105.0,0.0,0.0,70.0,5.0,0.0,50.0,25.0,0.0
10010582,210.0,170.0,0.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0
10010583,160.0,135.0,0.0,0.0,25.0,0.0,0.0,20.0,5.0,5.0
10010584,305.0,230.0,0.0,0.0,80.0,10.0,0.0,65.0,5.0,0.0
10010585,185.0,155.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0
10010586,175.0,140.0,0.0,0.0,30.0,15.0,0.0,20.0,0.0,0.0
10010587,120.0,105.0,0.0,0.0,20.0,0.0,0.0,10.0,5.0,0.0
10010588,225.0,170.0,0.0,0.0,55.0,5.0,0.0,50.0,0.0,0.0
10010589,325.0,265.0,0.0,0.0,65.0,0.0,10.0,50.0,0.0,0.0
10010590,255.0,235.0,0.0,0.0,20.0,5.0,0.0,15.0,0.0,0.0
10010591,245.0,215.0,0.0,0.0,35.0,10.0,0.0,25.0,5.0,0.0
10010592,110.0,100.0,0.0,0.0,10.0,0.0,0.0,10.0,5.0,0.0
10010593,205.0,145.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0
10010594,155.0,105.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0
10010595,130.0,110.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0
10010596,190.0,135.0,0.0,0.0,55.0,5.0,5.0,40.0,0.0,0.0
10010597,155.0,125.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0
10010598,245.0,170.0,0.0,0.0,75.0,0.0,0.0,70.0,0.0,0.0
10010599,220.0,205.0,0.0,0.0,20.0,0.0,0.0,20.0,5.0,0.0
10010600,190.0,175.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0
10010601,180.0,170.0,0.0,0.0,15.0,0.0,0.0,15.0,5.0,0.0
10010602,340.0,280.0,0.0,0.0,60.0,5.0,0.0,45.0,10.0,0.0
10010603,200.0,130.0,0.0,0.0,65.0,15.0,0.0,55.0,0.0,0.0
10010604,195.0,190.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0
10010666,150.0,140.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
10010667,145.0,90.0,0.0,0.0,60.0,15.0,5.0,35.0,0.0,0.0
"Division No. 1, Subd. R (1001490) SNO 01000",155.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10010556,155.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Wabana (1001494) T 00000,1040.0,870.0,0.0,0.0,170.0,85.0,10.0,20.0,50.0,5.0
10010807,205.0,180.0,0.0,0.0,25.0,5.0,0.0,5.0,10.0,5.0
10010808,215.0,150.0,0.0,0.0,70.0,50.0,0.0,5.0,10.0,0.0
10010809,195.0,185.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0
10010810,230.0,165.0,0.0,0.0,65.0,25.0,0.0,10.0,30.0,5.0
10010811,200.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
Portugal Cove-St. Philip's (1001504) T 00000,2340.0,2195.0,0.0,5.0,145.0,10.0,5.0,95.0,20.0,5.0
10010768,330.0,310.0,0.0,0.0,15.0,5.0,5.0,5.0,5.0,0.0
10010769,255.0,225.0,0.0,0.0,25.0,0.0,5.0,20.0,0.0,0.0
10010770,295.0,255.0,0.0,0.0,35.0,5.0,0.0,20.0,5.0,0.0
10010771,205.0,205.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
10010772,155.0,140.0,0.0,0.0,15.0,0.0,0.0,15.0,5.0,0.0
10010798,155.0,145.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0
10010799,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010800,190.0,175.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
10010801,370.0,355.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
10010802,220.0,215.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
Pouch Cove (1001505) T 00000,650.0,615.0,0.0,0.0,35.0,20.0,0.0,10.0,5.0,0.0
10010789,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
